id,birth_place,birthday,college,current_status,current_team,experience,height_inches,high_school,high_school_location,name,number,position,weight_lbs,name_id,computed_age,last_name,first_name,city,state,years_experience,first_season,last_season
1022,"St. Louis , MO",1985-10-13,Missouri,Retired,,2 Seasons,72.0,,,"Franklin, Will",,,210.0,willfranklin,32.0,Franklin,Will,St. Louis ,MO,2.0,2008,2009
1024,"Fort Wayne , IN",1985-12-24,Indiana,Retired,,4 Seasons,77.0,,,"Hardy, James",,,220.0,jameshardy,32.0,Hardy,James,Fort Wayne ,IN,4.0,2008,2011
1028,"Longview , TX",1986-12-30,Oklahoma,Retired,,4 Seasons,76.0,,,"Kelly, Malcolm",,,226.0,malcolmkelly,31.0,Kelly,Malcolm,Longview ,TX,4.0,2008,2011
1030,"Warren , OH",1986-05-25,Michigan,Retired,,7 Seasons,71.0,,,"Manningham, Mario",,,185.0,mariomanningham,32.0,Manningham,Mario,Warren ,OH,7.0,2008,2014
1032,"Manhattan , KS",1985-05-31,Kansas State,Active,Green Bay Packers,10th season,75.0,Riley Co. HS,"Riley, KS","Nelson, Jordy",87.0,WR,217.0,jordynelson,33.0,Nelson,Jordy,Manhattan ,KS,10.0,,
1036,"Ann Arbor , MI",1986-11-15,Michigan State,Retired,,5 Seasons,74.0,,,"Thomas, Devin",,,221.0,devinthomas,31.0,Thomas,Devin,Ann Arbor ,MI,5.0,2008,2012
1037337,"Waldo , OH",1986-05-31,Edinboro,Retired,,1 Season,74.0,,,"Harris, Trevor",,,223.0,trevorharris,32.0,Harris,Trevor,Waldo ,OH,1.0,2010,2010
1037341,,1987-03-19,Eastern Washington,Retired,,1 Season,74.0,,,"Nichols, Matt",,,222.0,mattnichols,31.0,Nichols,Matt,,,1.0,2010,2010
1037347,"Birmingham , AL",1986-11-14,Alabama-Birmingham,Active,Carolina Panthers,8th season,76.0,Wenonah HS,"Birmingham, AL","Webb, Joe",14.0,QB,235.0,joewebb,31.0,Webb,Joe,Birmingham ,AL,8.0,,
1037349,St. Michael Barbados,1987-02-03,Morehouse,Retired,,4 Seasons,78.0,,,"Harewood, Ramon",,,330.0,ramonharewood,31.0,Harewood,Ramon,St. Michael Barbados,,4.0,2010,2013
1037352,"Delran , NJ",1986-11-08,Rutgers,Retired,,4 Seasons,77.0,,,"Haslam, Kevin",,,310.0,kevinhaslam,31.0,Haslam,Kevin,Delran ,NJ,4.0,2010,2013
1037354,,1987-05-01,Texas Christian,Retired,,2 Seasons,80.0,,,"Richmond, Nic",,,309.0,nicrichmond,31.0,Richmond,Nic,,,2.0,2010,2011
1037357,"Corpus Christi , TX",1986-12-08,Baylor,Retired,,1 Season,74.0,,,"Pawelek, Joe",,,237.0,joepawelek,31.0,Pawelek,Joe,Corpus Christi ,TX,1.0,2010,2011
1037361,,1986-12-06,Bowling Green State,Retired,,1 Season,71.0,,,"Barnes, Freddie",,,210.0,freddiebarnes,31.0,Barnes,Freddie,,,1.0,2010,2010
1037366,"Stone Mountain , GA",1988-01-18,Clemson,Retired,,5 Seasons,77.0,,,"Palmer, Michael",,,252.0,michaelpalmer,30.0,Palmer,Michael,Stone Mountain ,GA,5.0,2010,2014
1037372,"Toombs County , GA",1986-12-11,Texas Tech,Retired,,2 Seasons,74.0,,,"Sharpe, Brandon",,,254.0,brandonsharpe,31.0,Sharpe,Brandon,Toombs County ,GA,2.0,2010,2011
1037374,"Sarasota , FL",1987-12-08,Miami (Fla.),Unsigned free agent,Green Bay Packers,8th season,71.0,Booker HS,"Sarasota, FL","Shields, Sam",37.0,CB,184.0,samshields,30.0,Shields,Sam,Sarasota ,FL,8.0,,
1037824,"Madison , MS",1987-07-16,Central Arkansas,Retired,,2 Seasons,72.0,,,"Hart, Larry",,,248.0,larryhart,31.0,Hart,Larry,Madison ,MS,2.0,2010,2011
