player_id,birth_place,birthday,college,current_status,current_team,height_inches,high_school,high_school_location,name,number,position,weight_lbs,computed_age,last_name,first_name,years_experience
a'shawnrobinson/2555265,"Fort Worth , TX",1995-03-21,Alabama,Active,Detroit Lions,75.0,Arlington Heights HS,"Fort Worth, TX","Robinson, A'Shawn",91.0,DT,320.0,23.0,Robinson,A'Shawn,2.0
a.j.bouye/2541162,"Dallas , TX",1991-08-16,Central Florida,Active,Jacksonville Jaguars,72.0,Tucker HS,GA,"Bouye, A.J.",,CB,191.0,27.0,Bouye,A.J.,5.0
a.j.cann/2552330,"Bamberg , SC",1991-10-03,South Carolina,Active,Jacksonville Jaguars,75.0,Bamberg-Ehrhardt HS,"Bamberg, SC","Cann, A.J.",60.0,OG,317.0,27.0,Cann,A.J.,3.0
a.j.derby/2552580,"Iowa City , IA",1991-09-20,Arkansas,Active,Denver Broncos,77.0,Iowa City HS,IA,"Derby, A.J.",83.0,TE,255.0,27.0,Derby,A.J.,3.0
a.j.francis/2541707,"Washington , DC",1990-05-07,Maryland,Active,Washington Redskins,77.0,Gonzaga HS,"Washington, DC","Francis, A.J.",,DT,330.0,28.0,Francis,A.J.,2.0
a.j.green/2495450,"Ridgeville , SC",1988-07-31,Georgia,Active,Cincinnati Bengals,76.0,Summerville HS,SC,"Green, A.J.",18.0,WR,210.0,30.0,Green,A.J.,7.0
a.j.hendy/2556553,"Gaithersburg , MD",1993-04-08,Maryland,Active,Miami Dolphins,72.0,,,"Hendy, A.J.",37.0,DB,209.0,25.0,Hendy,A.J.,1.0
a.j.jefferson/2559376,,1993-03-03,Mississippi State,Active,Los Angeles Rams,74.0,,,"Jefferson, A.J.",,DT,245.0,25.0,Jefferson,A.J.,1.0
a.j.klein/2539982,"Appleton , WI",1991-07-30,Iowa State,Active,New Orleans Saints,73.0,Kimberly HS,WI,"Klein, A.J.",,LB,240.0,27.0,Klein,A.J.,5.0
a.q.shipley/71461,"Beaver Co. , PA",1986-05-22,Penn State,Active,Arizona Cardinals,73.0,Moon HS,"Coraopolis, PA","Shipley, A.Q.",53.0,C,307.0,32.0,Shipley,A.Q.,6.0
aarionpenton/2559090,,,Missouri,Active,Los Angeles Rams,70.0,,,"Penton, Aarion",,CB,185.0,,Penton,Aarion,1.0
